GRID_ID,year,weighted_building_count
AJ-37,1870,0.0
AJ-37,1871,0.0
AJ-37,1872,0.0
AJ-37,1873,0.0
AJ-37,1874,0.0
AJ-37,1875,0.0
AJ-37,1876,0.06366345775780291
AJ-37,1877,0.12732691551560582
AJ-37,1878,0.19099037327340873
AJ-37,1879,0.25465383103121164
AJ-37,1880,0.31831728878901455
AJ-37,1881,0.7055655350022616
AJ-37,1882,1.0928137812155088
AJ-37,1883,1.4800620274287555
AJ-37,1884,1.8673102736420026
AJ-37,1885,2.25455851985525
AJ-37,1886,3.080278323863122
AJ-37,1887,3.9059981278709937
AJ-37,1888,4.731717931878865
AJ-37,1889,5.5574377358867375
AJ-37,1890,6.38315753989461
AJ-37,1891,6.860361323837602
AJ-37,1892,7.337565107780595
AJ-37,1893,7.8147688917235865
AJ-37,1894,8.29197267566658
AJ-37,1895,8.769176459609572
AJ-37,1896,9.194630300408267
AJ-37,1897,9.620084141206963
AJ-37,1898,10.045537982005659
AJ-37,1899,10.470991822804352
AJ-37,1900,10.896445663603048
AJ-37,1901,11.50942696237738
AJ-37,1902,12.122408261151712
AJ-37,1903,12.735389559926045
AJ-37,1904,13.348370858700378
AJ-37,1905,13.961352157474709
AJ-37,1906,15.860277560545725
AJ-37,1907,17.759202963616744
AJ-37,1908,19.658128366687762
AJ-37,1909,21.557053769758777
AJ-37,1910,23.455979172829796
AJ-37,1911,24.01410579081339
AJ-37,1912,24.572232408796985
AJ-37,1913,25.130359026780578
AJ-37,1914,25.688485644764175
AJ-37,1915,26.246612262747767
AJ-37,1916,27.713373010549816
AJ-37,1917,29.180133758351865
AJ-37,1918,30.646894506153913
AJ-37,1919,32.11365525395596
AJ-37,1920,33.58041600175801
AJ-37,1921,33.53065624155894
AJ-37,1922,33.48089648135986
AJ-37,1923,33.43113672116079
AJ-37,1924,33.38137696096172
AJ-37,1925,33.33161720076264
AJ-37,1926,36.48433433894661
AJ-37,1927,39.637051477130576
AJ-37,1928,42.78976861531454
AJ-37,1929,45.94248575349851
AJ-37,1930,49.095202891682476
AJ-37,1931,49.442049213299036
AJ-37,1932,49.7888955349156
AJ-37,1933,50.135741856532164
AJ-37,1934,50.48258817814873
AJ-37,1935,50.82943449976529
AJ-37,1936,51.28383153696095
AJ-37,1937,51.73822857415661
AJ-37,1938,52.19262561135227
AJ-37,1939,52.647022648547924
AJ-37,1940,53.101419685743586
AJ-37,1941,53.91026985954168
AJ-37,1942,54.71912003333976
AJ-37,1943,55.527970207137855
AJ-37,1944,56.33682038093594
AJ-37,1945,57.14567055473403
AJ-37,1946,58.250510254306285
AJ-37,1947,59.35534995387854
AJ-37,1948,60.46018965345078
AJ-37,1949,61.565029353023036
AJ-37,1950,62.66986905259529
AJ-37,1951,64.877270606923
AJ-37,1952,67.08467216125072
AJ-37,1953,69.29207371557844
AJ-37,1954,71.49947526990616
AJ-37,1955,73.70687682423387
AJ-37,1956,79.82188005962456
AJ-37,1957,85.93688329501524
AJ-37,1958,92.05188653040592
AJ-37,1959,98.16688976579661
AJ-37,1960,104.28189300118729
AJ-37,1961,109.62516472081109
AJ-37,1962,114.9684364404349
AJ-37,1963,120.3117081600587
AJ-37,1964,125.65497987968251
AJ-37,1965,130.99825159930631
AJ-37,1966,129.19887020084406
AJ-37,1967,127.39948880238182
AJ-37,1968,125.60010740391958
AJ-37,1969,123.80072600545734
AJ-37,1970,122.00134460699509
AJ-37,1971,125.51073579042512
AJ-37,1972,129.02012697385516
AJ-37,1973,132.52951815728517
AJ-37,1974,136.03890934071518
AJ-37,1975,139.54830052414522
AJ-37,1976,140.30310852642603
AJ-37,1977,141.05791652870687
AJ-37,1978,141.81272453098768
AJ-37,1979,142.56753253326852
AJ-37,1980,143.32234053554933
AJ-37,1981,143.32234053554933
AJ-37,1982,143.32234053554933
AJ-37,1983,143.32234053554933
AJ-37,1984,143.32234053554933
AJ-37,1985,143.32234053554933
AJ-37,1986,143.32234053554933
AJ-37,1987,143.32234053554933
AJ-37,1988,143.32234053554933
AJ-37,1989,143.32234053554933
AJ-37,1990,143.32234053554933
AJ-37,1991,144.00856193938765
AJ-37,1992,144.69478334322596
AJ-37,1993,145.3810047470643
AJ-37,1994,146.06722615090263
AJ-37,1995,146.75344755474094
AJ-37,1996,147.61059101034922
AJ-37,1997,148.46773446595753
AJ-37,1998,149.32487792156581
AJ-37,1999,150.18202137717412
AJ-37,2000,151.0391648327824
AJ-37,2001,151.17345465973312
AJ-37,2002,151.30774448668384
AJ-37,2003,151.44203431363454
AJ-37,2004,151.57632414058526
AJ-37,2005,151.71061396753598
AJ-37,2006,152.06540871050007
AJ-37,2007,152.42020345346413
AJ-37,2008,152.77499819642821
AJ-37,2009,153.12979293939227
AJ-37,2010,153.48458768235636
AJ-37,2011,153.48458768235636
AJ-37,2012,153.48458768235636
AJ-37,2013,153.48458768235636
AJ-37,2014,153.48458768235636
AJ-37,2015,153.48458768235636
AJ-37,2016,152.60042374971263
AJ-37,2017,151.71625981706887
AJ-37,2018,150.83209588442514
AJ-37,2019,149.94793195178138
AJ-37,2020,149.06376801913765
AK-37,1870,0.9985968717918223
AK-37,1871,1.798503330327361
AK-37,1872,2.5984097888628996
AK-37,1873,3.3983162473984385
AK-37,1874,4.198222705933977
AK-37,1875,4.998129164469516
AK-37,1876,7.932033617781347
AK-37,1877,10.865938071093177
AK-37,1878,13.799842524405008
AK-37,1879,16.73374697771684
AK-37,1880,19.66765143102867
AK-37,1881,22.29232173645913
AK-37,1882,24.916992041889586
AK-37,1883,27.541662347320045
AK-37,1884,30.166332652750505
AK-37,1885,32.79100295818096
AK-37,1886,39.87968237409782
AK-37,1887,46.96836179001467
AK-37,1888,54.057041205931526
AK-37,1889,61.14572062184838
AK-37,1890,68.23440003776524
AK-37,1891,64.82602400176825
AK-37,1892,61.41764796577125
AK-37,1893,58.00927192977426
AK-37,1894,54.60089589377726
AK-37,1895,51.19251985778027
AK-37,1896,56.57316878673579
AK-37,1897,61.953817715691315
AK-37,1898,67.33446664464684
AK-37,1899,72.71511557360236
AK-37,1900,78.09576450255788
AK-37,1901,85.29663460404372
AK-37,1902,92.49750470552956
AK-37,1903,99.6983748070154
AK-37,1904,106.89924490850123
AK-37,1905,114.10011500998708
AK-37,1906,116.09235447379429
AK-37,1907,118.08459393760148
AK-37,1908,120.07683340140869
AK-37,1909,122.06907286521589
AK-37,1910,124.0613123290231
AK-37,1911,123.3851026120739
AK-37,1912,122.7088928951247
AK-37,1913,122.0326831781755
AK-37,1914,121.35647346122632
AK-37,1915,120.68026374427711
AK-37,1916,127.38519134526572
AK-37,1917,134.09011894625434
AK-37,1918,140.79504654724292
AK-37,1919,147.49997414823153
AK-37,1920,154.20490174922014
AK-37,1921,169.78437841650057
AK-37,1922,185.36385508378098
AK-37,1923,200.9433317510614
AK-37,1924,216.5228084183418
AK-37,1925,232.10228508562224
AK-37,1926,233.5224004061178
AK-37,1927,234.94251572661338
AK-37,1928,236.36263104710895
AK-37,1929,237.78274636760452
AK-37,1930,239.20286168810009
AK-37,1931,240.14557324026774
AK-37,1932,241.08828479243536
AK-37,1933,242.030996344603
AK-37,1934,242.97370789677063
AK-37,1935,243.91641944893829
AK-37,1936,251.89127003175895
AK-37,1937,259.8661206145796
AK-37,1938,267.8409711974003
AK-37,1939,275.815821780221
AK-37,1940,283.7906723630416
AK-37,1941,285.83040869223134
AK-37,1942,287.8701450214211
AK-37,1943,289.9098813506109
AK-37,1944,291.9496176798006
AK-37,1945,293.98935400899035
AK-37,1946,310.59110222191475
AK-37,1947,327.19285043483916
AK-37,1948,343.79459864776356
AK-37,1949,360.396346860688
AK-37,1950,376.99809507361243
AK-37,1951,378.2647557931042
AK-37,1952,379.53141651259597
AK-37,1953,380.79807723208773
AK-37,1954,382.0647379515795
AK-37,1955,383.33139867107127
AK-37,1956,393.70774330729955
AK-37,1957,404.0840879435279
AK-37,1958,414.4604325797562
AK-37,1959,424.8367772159845
AK-37,1960,435.2131218522128
AK-37,1961,440.76490047043876
AK-37,1962,446.3166790886647
AK-37,1963,451.8684577068907
AK-37,1964,457.42023632511666
AK-37,1965,462.97201494334263
AK-37,1966,451.71524974250656
AK-37,1967,440.4584845416705
AK-37,1968,429.2017193408344
AK-37,1969,417.9449541399984
AK-37,1970,406.68818893916233
AK-37,1971,406.80567213807166
AK-37,1972,406.923155336981
AK-37,1973,407.04063853589037
AK-37,1974,407.1581217347997
AK-37,1975,407.275604933709
AK-37,1976,416.7843940022591
AK-37,1977,426.29318307080916
AK-37,1978,435.8019721393592
AK-37,1979,445.31076120790925
AK-37,1980,454.8195502764593
AK-37,1981,454.55048082192707
AK-37,1982,454.28141136739487
AK-37,1983,454.0123419128626
AK-37,1984,453.7432724583304
AK-37,1985,453.47420300379815
AK-37,1986,458.5758179575944
AK-37,1987,463.6774329113906
AK-37,1988,468.77904786518684
AK-37,1989,473.88066281898307
AK-37,1990,478.9822777727793
AK-37,1991,479.25231624046256
AK-37,1992,479.5223547081458
AK-37,1993,479.79239317582903
AK-37,1994,480.0624316435123
AK-37,1995,480.33247011119556
AK-37,1996,480.850586043726
